COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
022;001;007;019;02;448;223;225
022;001;007;019;03;448;221;227
022;001;007;019;04;446;221;225
022;001;008;001;01;325;176;149
022;001;008;001;02;320;174;146
022;001;008;002;01;448;243;205
022;001;008;002;02;448;261;187
022;001;008;002;03;448;261;187
022;001;008;002;04;448;254;194
022;001;008;002;05;448;243;205
022;001;008;002;06;448;242;206
022;001;008;002;07;448;248;200
022;001;008;002;08;448;238;210
022;001;008;002;09;448;236;212
022;001;008;002;10;448;263;185
022;001;008;002;11;448;252;196
022;001;008;002;12;448;222;226
022;001;008;002;13;446;245;201
022;001;008;002;14;440;252;188
022;001;008;002;15;440;216;224
022;001;008;002;16;440;288;152
022;001;008;003;01;364;202;162
022;001;008;003;02;360;180;180
022;001;008;004;01;368;203;165
022;001;008;004;02;368;210;158
022;001;008;004;03;364;200;164
022;001;008;004;04;360;210;150
022;001;008;004;05;360;218;142
022;001;008;005;01;413;213;200
022;001;008;005;02;408;219;189
022;001;008;005;03;408;214;194
022;001;008;005;04;408;211;197
022;001;008;005;05;408;230;178
022;001;008;006;01;367;201;166
022;001;008;006;02;360;204;156
022;001;008;006;03;360;177;183
022;001;008;006;04;360;189;171
022;001;008;006;05;360;188;172
022;001;008;007;01;392;161;231
022;001;008;007;02;392;205;187
022;001;008;007;03;392;194;198
022;001;008;007;04;384;183;201
022;001;008;007;05;384;193;191
022;001;008;007;06;384;196;188
022;001;008;007;07;384;179;205
022;001;008;008;01;441;224;217
022;001;008;008;02;440;255;185
022;001;008;008;03;440;235;205
022;001;008;008;04;440;229;211
022;001;008;008;05;440;251;189
022;001;008;008;06;440;254;186
022;001;008;008;07;440;268;172
022;001;008;009;01;416;197;219
022;001;008;009;02;416;223;193
022;001;008;009;03;416;245;171
022;001;008;009;04;410;223;187
022;001;008;009;05;408;203;205
022;001;008;009;06;408;212;196
022;001;008;009;07;408;208;200
022;001;008;009;08;408;223;185
022;001;008;009;09;408;216;192
022;001;008;010;01;432;230;202
022;001;008;010;02;432;232;200
022;001;008;010;03;432;211;221
022;001;008;010;04;432;243;189
022;001;008;010;05;430;219;211
022;001;008;010;06;424;221;203
022;001;008;010;07;424;216;208
022;001;008;010;08;424;243;181
022;001;008;010;09;424;237;187
022;001;008;011;01;439;213;226
022;001;008;011;02;432;235;197
022;001;008;011;03;432;232;200
022;001;008;011;04;432;200;232
022;001;008;011;05;432;225;207
022;001;008;011;06;432;214;218
022;001;008;011;07;432;207;225
022;001;008;011;08;432;202;230
022;001;008;011;09;432;220;212
022;001;008;011;10;432;223;209
022;001;008;011;11;432;215;217
022;001;008;012;01;424;211;213
022;001;008;012;02;424;193;231
022;001;008;012;03;424;247;177
022;001;008;012;04;424;234;190
022;001;008;012;05;419;206;213
022;001;008;012;06;416;202;214
022;001;008;012;07;416;202;214
022;001;008;012;08;416;207;209
022;001;008;012;09;416;211;205
022;001;008;013;01;408;193;215
022;001;008;013;02;408;227;181
022;001;008;013;03;406;203;203
022;001;008;013;04;400;204;196
022;001;008;013;05;400;225;175
022;001;008;013;06;400;200;200
022;001;008;013;07;400;219;181
022;001;008;013;08;400;192;208
022;001;008;014;01;448;213;235
022;001;008;014;02;448;222;226
022;001;008;014;03;448;202;246
